model,medium,doubling_time [min],growth_value,complete
fda_1054,SNM3,63.477562974053455,0.6551737162719403,True
fda_1197,SNM3,63.2691444203687,0.657331961963559,True
fda_1115,SNM3,56.200276280426515,0.7400111456050139,True
fda_1116,SNM3,53.88541260594833,0.7718012876272528,EX_nmn_e
fda_1054,RPMI,60.01801679906234,0.6929391048163801,"EX_cobalt2_e, EX_cu2_e, EX_fe2_e, EX_mn2_e, EX_zn2_e"
fda_1197,RPMI,61.914129759865205,0.6717179260194654,"EX_cobalt2_e, EX_cu2_e, EX_fe2_e, EX_mn2_e, EX_zn2_e"
fda_1115,RPMI,55.77129874771811,0.7457031083626743,"EX_cobalt2_e, EX_cu2_e, EX_fe2_e, EX_mn2_e, EX_zn2_e"
fda_1116,RPMI,52.63135557666152,0.7901911394438523,"EX_cobalt2_e, EX_cu2_e, EX_fe2_e, EX_mn2_e, EX_nmn_e, EX_zn2_e"
fda_1054,CGXlab,75.81617006462135,0.5485482951479715,EX_cobalt2_e
fda_1197,CGXlab,75.20032414284653,0.5530405793809717,"EX_ala_B_e, EX_cgly_e, EX_cobalt2_e"
fda_1115,CGXlab,74.43481205017096,0.5587282306236602,"EX_cgly_e, EX_cobalt2_e, EX_pnto__R_e"
fda_1116,CGXlab,-7.223969502202403e+16,-5.757060688160068e-16,"EX_cobalt2_e, EX_nmn_e, EX_pnto__R_e"
fda_1054,LB,57.82395178357436,0.7192319021926579,True
fda_1197,LB,59.679990889485296,0.696863893806727,True
fda_1115,LB,50.336478652422294,0.826216532164897,True
fda_1116,LB,50.624433661532166,0.8215169598074674,EX_nmn_e
fda_1054,M9,75.80515258921224,0.5486280208281671,True
fda_1197,M9,75.1893066675012,0.5531216163158544,"EX_ala_B_e, EX_cgly_e"
fda_1115,M9,74.42379457471172,0.5588109430761017,"EX_cgly_e, EX_pnto__R_e"
fda_1116,M9,5.464951393596367e+31,7.6101007746068905e-31,"EX_nmn_e, EX_pnto__R_e"
fda_1054,CGXII,75.80515258920886,0.5486280208281915,EX_cobalt2_e
fda_1197,CGXII,75.18930666750333,0.5531216163158388,"EX_ala_B_e, EX_cgly_e, EX_cobalt2_e"
fda_1115,CGXII,74.42379457475411,0.5588109430757834,"EX_cgly_e, EX_cobalt2_e, EX_pnto__R_e"
fda_1116,CGXII,3.015851721079354e+16,1.3790078120522563e-15,"EX_cobalt2_e, EX_nmn_e, EX_pnto__R_e"
fda_1054,CasA,117.93924364823339,0.35262928222297174,"EX_ca2_e, EX_cl_e, EX_cobalt2_e, EX_cu2_e, EX_fe2_e, EX_glyc3p_e, EX_k_e, EX_mg2_e, EX_mn2_e, EX_o2_e, EX_so4_e, EX_zn2_e"
fda_1197,CasA,85.66009656300254,0.4855099690788739,"EX_ala_B_e, EX_ca2_e, EX_cl_e, EX_cobalt2_e, EX_cu2_e, EX_fe2_e, EX_glyc3p_e, EX_k_e, EX_mg2_e, EX_mn2_e, EX_o2_e, EX_zn2_e"
fda_1115,CasA,17.288976598013985,2.4055114308139034,"EX_ca2_e, EX_cgly_e, EX_cl_e, EX_cobalt2_e, EX_cu2_e, EX_fe2_e, EX_fe3_e, EX_glyc3p_e, EX_k_e, EX_malthp_e, EX_mg2_e, EX_mn2_e, EX_no3_e, EX_pnto__R_e, EX_so4_e, EX_zn2_e"
fda_1116,CasA,16.479132121124564,2.5237270098881046,"EX_ca2_e, EX_cl_e, EX_cobalt2_e, EX_cu2_e, EX_fe2_e, EX_fe3_e, EX_k_e, EX_malthp_e, EX_man1p_e, EX_mg2_e, EX_mn2_e, EX_nmn_e, EX_no3_e, EX_pnto__R_e, EX_so4_e, EX_zn2_e"
